src|dst|creationDate
17592186044459|21990232555934|2011-11-13T09:04:19.693+0000
17592186044459|21990232556410|2011-09-27T16:55:20.091+0000
17592186044459|26388279067551|2012-03-04T07:19:17.633+0000
17592186044459|32985348833438|2012-08-03T15:37:16.477+0000
19791209300831|26388279067534|2012-01-18T12:27:25.981+0000
19791209300831|28587302322537|2012-04-08T18:31:54.304+0000
19791209300831|32985348833438|2012-07-17T22:50:55.191+0000
2199023256347|6597069767242|2010-08-17T03:48:46.044+0000
2199023256347|8796093023143|2010-10-30T09:20:06.669+0000
2199023256347|10995116277882|2010-11-19T16:03:27.409+0000
2199023256347|13194139534143|2011-01-19T10:34:38.554+0000
2199023256347|15393162789569|2011-05-11T13:08:53.866+0000
2199023256347|15393162789578|2011-05-06T07:19:42.689+0000
2199023256347|15393162789604|2011-04-26T01:46:56.322+0000
2199023256347|17592186044425|2011-06-15T11:06:21.322+0000
2199023256347|17592186045238|2011-05-16T01:06:42.575+0000
2199023256347|17592186045261|2011-05-25T17:24:16.486+0000
2199023256347|19791209300020|2011-08-19T04:05:35.407+0000
2199023256347|19791209300402|2011-08-09T06:00:50.538+0000
2199023256347|19791209300828|2011-09-14T22:02:57.274+0000
2199023256347|21990232555934|2011-10-26T18:48:20.045+0000
2199023256347|21990232556410|2011-09-24T11:09:25.402+0000
2199023256347|26388279066885|2012-02-17T13:06:23.464+0000
2199023256347|26388279067054|2012-02-10T04:55:17.075+0000
2199023256347|28587302323035|2012-05-13T19:29:26.249+0000
2199023256347|28587302323136|2012-03-27T09:14:15.036+0000
2199023256347|30786325578383|2012-06-06T21:45:20.940+0000
2199023256347|32985348833438|2012-07-25T13:22:48.288+0000
2199023256347|32985348833890|2012-09-12T11:25:52.368+0000
6597069766797|6597069766850|2010-08-20T14:46:04.181+0000
6597069766797|6597069766998|2010-09-07T16:39:40.461+0000
6597069766797|6597069767407|2010-08-07T16:55:33.449+0000
6597069766797|8796093022386|2010-10-18T09:00:13.313+0000
6597069766797|8796093022641|2010-10-24T19:06:37.857+0000
6597069766797|10995116278570|2010-11-25T07:47:13.121+0000
6597069766797|13194139534191|2011-02-12T14:22:06.554+0000
6597069766797|15393162788865|2011-05-04T11:05:19.120+0000
6597069766797|15393162788893|2011-04-20T20:03:08.802+0000
6597069766797|17592186044731|2011-05-29T04:48:39.389+0000
6597069766797|17592186044808|2011-06-22T18:25:48.498+0000
6597069766797|17592186044857|2011-07-20T02:17:22.441+0000
6597069766797|17592186044868|2011-07-09T17:18:10.460+0000
6597069766797|19791209300479|2011-08-10T19:21:57.316+0000
6597069766797|19791209300851|2011-07-23T11:23:29.616+0000
6597069766797|19791209300852|2011-07-20T02:42:39.811+0000
6597069766797|21990232555639|2011-10-19T08:22:36.857+0000
6597069766797|21990232555692|2011-10-02T17:43:41.314+0000
6597069766797|21990232556482|2011-09-29T08:50:50.944+0000
6597069766797|21990232556491|2011-11-14T20:09:32.501+0000
6597069766797|21990232556497|2011-09-20T13:08:58.094+0000
6597069766797|24189255811940|2012-01-08T05:12:55.598+0000
6597069766797|26388279066936|2012-03-04T10:41:48.503+0000
6597069766797|26388279066989|2012-03-21T02:27:43.260+0000
6597069766797|28587302322537|2012-04-24T21:29:08.172+0000
6597069766797|28587302322548|2012-05-03T21:08:28.439+0000
6597069766797|28587302322553|2012-05-22T14:48:39.263+0000
6597069766797|28587302322946|2012-04-29T01:58:48.699+0000
6597069766797|28587302323020|2012-04-19T00:40:11.399+0000
6597069766797|30786325577752|2012-05-27T13:22:21.934+0000
6597069766797|30786325578088|2012-05-26T06:58:33.574+0000
6597069766797|32985348833673|2012-07-24T02:04:19.877+0000
6597069766797|32985348834013|2012-07-29T09:54:51.625+0000
6597069767572|8796093022467|2010-10-01T16:11:25.889+0000
6597069767572|8796093023060|2010-09-13T20:50:16.733+0000
6597069767572|10995116278184|2011-01-01T03:24:04.280+0000
6597069767572|10995116278570|2010-11-11T18:33:27.490+0000
6597069767572|13194139534191|2011-02-03T15:32:12.669+0000
6597069767572|15393162789787|2011-05-04T08:48:32.794+0000
6597069767572|17592186045408|2011-06-13T03:22:30.602+0000
6597069767572|24189255811254|2011-12-20T04:10:19.916+0000
6597069767572|24189255811277|2011-12-16T07:03:51.103+0000
6597069767572|24189255811566|2011-12-05T19:48:01.562+0000
6597069767572|24189255811663|2011-12-24T14:42:43.981+0000
6597069767572|26388279067534|2012-01-14T09:15:35.516+0000
6597069767572|28587302322548|2012-05-17T12:02:43.303+0000
6597069767572|30786325578585|2012-07-17T12:37:51.957+0000
6597069767572|32985348833438|2012-08-09T17:49:41.272+0000
6597069767572|32985348833673|2012-07-23T09:39:29.628+0000
6597069767572|32985348833702|2012-07-20T15:01:16.965+0000
10995116278184|10995116278234|2010-12-20T08:27:34.930+0000
10995116278184|10995116278570|2010-12-19T01:32:40.805+0000
10995116278184|13194139533533|2011-01-26T05:41:37.839+0000
10995116278184|13194139534154|2011-01-29T02:54:54.847+0000
10995116278184|13194139534191|2011-02-02T09:24:43.366+0000
10995116278184|17592186044532|2011-07-07T09:11:35.559+0000
10995116278184|17592186044808|2011-07-12T21:18:53.729+0000
10995116278184|17592186045408|2011-05-24T19:20:09.473+0000
10995116278184|21990232555586|2011-09-20T17:12:58.130+0000
10995116278184|21990232556018|2011-10-27T04:46:17.488+0000
10995116278184|24189255811940|2012-01-07T23:20:26.607+0000
10995116278184|26388279066989|2012-03-25T02:25:08.599+0000
10995116278184|26388279067350|2012-02-20T04:02:38.594+0000
10995116278184|26388279067534|2012-02-05T20:48:10.299+0000
10995116278184|26388279067551|2012-02-06T19:27:24.062+0000
10995116278184|26388279067571|2012-02-29T11:30:12.298+0000
10995116278184|28587302322755|2012-05-27T01:44:44.888+0000
10995116278184|28587302323035|2012-04-29T20:42:59.973+0000
10995116278184|28587302323175|2012-05-11T00:20:13.792+0000
10995116278184|30786325577834|2012-07-10T06:16:40.650+0000
10995116278184|30786325578383|2012-05-27T06:11:46.665+0000
10995116278184|30786325578513|2012-05-31T01:44:58.001+0000
10995116278184|30786325578585|2012-06-26T15:15:40.297+0000
10995116278184|30786325578640|2012-06-08T02:08:58.515+0000
10995116278184|30786325578724|2012-07-19T12:13:56.970+0000
10995116278184|32985348833438|2012-08-04T06:30:24.082+0000
15393162789274|17592186044731|2011-05-28T04:53:29.487+0000
15393162789274|17592186044865|2011-07-10T16:39:34.775+0000
15393162789274|21990232555658|2011-10-23T03:12:47.843+0000
15393162789274|24189255811254|2011-12-25T23:31:27.985+0000
15393162789274|26388279066664|2012-01-10T18:39:55.797+0000
15393162789274|26388279067534|2012-02-01T04:11:35.940+0000
15393162789274|28587302322372|2012-03-31T14:43:56.633+0000
15393162789274|28587302322837|2012-04-25T12:56:21.137+0000
15393162789274|28587302323141|2012-04-15T00:45:48.989+0000
15393162789274|30786325578029|2012-06-03T01:25:13.076+0000
15393162789274|30786325578711|2012-06-21T07:00:49.700+0000
17592186044897|17592186044994|2011-07-23T01:40:00.218+0000
17592186044897|17592186045382|2011-07-05T07:41:44.126+0000
17592186044897|19791209300608|2011-08-20T19:00:37.136+0000
17592186044897|19791209300831|2011-08-27T02:48:54.586+0000
17592186044897|21990232555611|2011-12-04T08:03:30.585+0000
17592186044897|21990232555650|2011-09-26T19:06:03.214+0000
17592186044897|21990232556482|2011-09-19T18:43:33.856+0000
17592186044897|24189255811164|2012-01-08T19:25:18.542+0000
17592186044897|24189255811326|2012-01-17T01:19:02.383+0000
17592186044897|24189255811719|2011-12-21T05:32:49.002+0000
17592186044897|24189255811726|2011-12-24T10:49:02.663+0000
17592186044897|24189255811876|2012-01-21T08:04:30.459+0000
17592186044897|26388279066664|2012-02-04T18:04:59.659+0000
17592186044897|26388279067054|2012-02-03T08:31:18.582+0000
17592186044897|26388279067527|2012-03-05T23:48:48.417+0000
17592186044897|28587302322286|2012-04-17T07:26:14.106+0000
17592186044897|28587302322631|2012-04-04T02:36:57.839+0000
17592186044897|28587302322718|2012-05-17T10:47:22.481+0000
17592186044897|28587302322727|2012-03-23T03:42:00.250+0000
17592186044897|28587302322753|2012-05-15T03:50:00.350+0000
17592186044897|28587302322854|2012-04-27T13:22:12.563+0000
17592186044897|28587302323020|2012-04-25T16:43:31.317+0000
17592186044897|28587302323175|2012-04-19T08:48:45.577+0000
17592186044897|30786325577877|2012-06-13T07:01:51.545+0000
17592186044897|32985348833314|2012-08-21T05:46:11.601+0000
17592186044897|32985348834013|2012-08-01T06:48:48.363+0000
26388279066931|30786325578258|2012-07-13T03:58:56.186+0000
26388279066931|32985348834107|2012-08-16T23:25:49.776+0000
772|2199023255898|2010-04-16T04:08:58.426+0000
772|2199023256077|2010-04-21T11:58:17.060+0000
772|2199023256437|2010-04-03T14:06:16.600+0000
772|4398046511257|2010-06-16T13:13:45.777+0000
772|4398046511587|2010-07-07T23:31:26.669+0000
772|4398046511684|2010-05-11T09:20:46.988+0000
772|4398046511734|2010-06-11T20:33:19.749+0000
772|4398046511845|2010-06-19T07:18:43.905+0000
772|8796093022887|2010-09-14T21:48:08.275+0000
772|13194139533574|2011-03-05T06:08:02.339+0000
772|15393162789228|2011-04-17T00:57:07.876+0000
772|15393162789274|2011-03-21T06:27:40.265+0000
772|15393162789815|2011-05-06T07:58:26.100+0000
772|19791209299986|2011-09-25T22:38:34.066+0000
772|19791209300405|2011-09-12T07:53:33.061+0000
772|26388279067183|2012-01-21T15:14:09.782+0000
772|28587302322537|2012-04-15T00:37:22.626+0000
772|28587302322631|2012-03-25T10:39:15.894+0000
772|32985348833670|2012-09-11T18:20:25.784+0000
772|32985348834053|2012-07-24T19:28:13.327+0000
10995116278636|15393162789093|2011-04-26T18:19:40.108+0000
10995116278636|21990232556220|2011-09-30T11:01:05.797+0000
10995116278636|32985348833438|2012-08-03T14:12:59.964+0000
19791209300359|24189255811103|2012-01-09T08:23:05.347+0000
19791209300359|26388279067534|2012-01-26T14:06:33.373+0000
19791209300359|28587302322372|2012-04-09T19:05:51.982+0000
19791209300359|28587302322537|2012-04-26T10:40:05.638+0000
19791209300359|30786325577960|2012-08-05T17:07:02.155+0000
24189255811726|24189255812047|2011-12-05T17:51:08.570+0000
24189255811726|26388279067358|2012-01-30T01:36:55.062+0000
24189255811726|26388279067442|2012-03-05T17:03:01.715+0000
24189255811726|26388279067574|2012-02-15T15:36:19.437+0000
24189255811726|28587302322471|2012-05-03T07:38:37.430+0000
24189255811726|28587302322530|2012-04-22T23:51:57.905+0000
24189255811726|28587302322763|2012-05-03T02:03:40.877+0000
24189255811726|30786325577859|2012-06-08T03:43:44.398+0000
24189255811726|30786325578029|2012-06-06T13:32:02.725+0000
24189255811726|30786325578144|2012-07-06T10:11:43.601+0000
24189255811726|30786325578525|2012-06-23T21:48:40.330+0000
24189255811726|32985348833533|2012-08-08T22:15:10.396+0000
24189255811726|32985348833702|2012-08-13T05:53:44.812+0000
26388279067051|28587302323035|2012-05-02T06:51:18.782+0000
28587302322327|28587302322537|2012-04-03T01:37:28.266+0000
32985348833537|32985348833979|2012-08-29T14:38:42.407+0000
2199023256520|17592186044868|2011-07-25T11:54:14.326+0000
2199023256520|24189255811254|2011-12-16T04:47:15.897+0000
2199023256520|28587302322537|2012-04-08T08:26:15.252+0000
2199023256520|28587302322865|2012-03-29T17:16:33.895+0000
6597069766870|26388279067534|2012-02-07T18:26:46.019+0000
10995116278259|13194139533440|2011-03-28T20:44:22.719+0000
10995116278259|13194139533574|2011-02-18T11:49:18.807+0000
10995116278259|15393162789410|2011-04-15T20:55:38.897+0000
10995116278259|15393162789815|2011-04-29T19:18:47.405+0000
10995116278259|17592186044532|2011-06-24T22:11:41.406+0000
10995116278259|17592186045382|2011-06-20T19:42:50.544+0000
10995116278259|19791209300004|2011-09-12T11:15:41.656+0000
10995116278259|19791209300631|2011-08-18T19:27:21.314+0000
10995116278259|19791209300828|2011-09-26T08:49:07.004+0000
10995116278259|21990232555617|2011-11-16T09:40:21.414+0000
10995116278259|21990232555850|2011-09-30T10:58:45.456+0000
10995116278259|21990232555934|2011-11-03T21:27:13.758+0000
10995116278259|24189255811940|2012-01-16T08:33:16.103+0000
10995116278259|26388279066936|2012-02-20T09:21:42.359+0000
10995116278259|26388279067047|2012-02-12T12:16:06.588+0000
10995116278259|28587302322548|2012-05-01T08:16:30.073+0000
10995116278259|28587302323035|2012-04-24T08:25:00.950+0000
10995116278259|30786325578329|2012-06-17T20:27:31.187+0000
10995116278259|32985348833438|2012-08-02T00:00:22.346+0000
10995116278259|32985348833559|2012-08-30T15:31:13.028+0000
10995116278259|32985348833975|2012-08-01T18:55:55.665+0000
10995116278566|17592186044897|2011-06-30T21:08:06.925+0000
10995116278566|32985348834053|2012-08-07T02:50:23.881+0000
13194139533344|17592186044897|2011-06-27T18:22:14.058+0000
13194139533344|21990232555794|2011-09-21T18:13:25.993+0000
13194139533344|24189255811381|2012-01-22T23:27:17.994+0000
13194139533344|24189255811726|2011-12-07T00:33:33.332+0000
13194139533344|26388279066636|2012-03-08T22:53:43.187+0000
13194139533344|26388279067534|2012-01-24T19:45:48.732+0000
13194139533344|28587302322552|2012-04-17T14:12:40.690+0000
13194139533344|28587302322686|2012-05-18T07:09:01.893+0000
13194139533344|30786325578144|2012-07-02T02:22:34.962+0000
13194139533344|32985348833314|2012-08-31T23:50:27.481+0000
13194139533344|32985348834004|2012-09-09T18:05:41.771+0000
13194139533344|32985348834013|2012-08-06T11:15:59.489+0000
19791209300761|24189255811566|2011-12-02T09:18:04.541+0000
19791209300761|28587302322537|2012-04-05T03:29:22.248+0000
30786325577877|30786325577977|2012-07-17T02:53:23.684+0000
30786325577877|30786325577980|2012-06-23T03:25:21.740+0000
30786325577877|30786325578057|2012-06-14T19:59:51.743+0000
30786325577877|30786325578258|2012-07-24T07:54:17.039+0000
30786325577877|32985348833548|2012-07-31T17:42:36.648+0000
30786325577877|32985348833995|2012-09-04T11:44:01.097+0000
985|4398046511667|2010-05-22T06:43:18.479+0000
985|6597069766797|2010-07-15T15:01:31.839+0000
985|6597069767415|2010-08-21T01:01:00.951+0000
985|10995116278234|2010-12-06T18:55:00.616+0000
985|15393162789274|2011-04-01T07:35:27.378+0000
985|17592186044425|2011-06-12T16:08:02.407+0000
985|17592186045408|2011-06-13T02:17:14.138+0000
985|21990232556410|2011-10-01T11:55:06.742+0000
985|26388279067551|2012-02-11T18:25:13.913+0000
19791209300656|21990232555658|2011-10-21T16:36:24.674+0000
19791209300656|21990232555834|2011-11-06T19:28:37.844+0000
19791209300656|24189255811940|2012-01-24T18:05:46.100+0000
19791209300656|28587302322854|2012-04-30T08:59:56.407+0000
19791209300656|30786325578258|2012-07-22T21:08:24.801+0000
19791209300656|30786325578383|2012-06-13T10:53:26.263+0000
19791209300656|32985348833546|2012-09-12T17:25:47.227+0000
19791209300830|21990232555524|2011-11-03T22:50:13.536+0000
19791209300830|26388279066764|2012-03-09T20:01:24.496+0000
19791209300830|26388279067479|2012-03-09T22:42:08.887+0000
19791209300830|28587302322548|2012-05-20T14:03:07.940+0000
19791209300830|30786325577877|2012-06-12T11:00:14.662+0000
19791209300839|21990232555889|2011-11-08T14:39:33.190+0000
19791209300839|24189255811566|2011-12-28T12:14:29.685+0000
21990232555850|24189255811381|2011-12-27T04:05:36.064+0000
21990232555850|24189255811663|2011-12-30T06:57:46.553+0000
21990232555850|26388279066936|2012-03-01T19:35:30.116+0000
21990232555850|26388279067047|2012-02-15T19:42:23.185+0000
21990232555850|26388279067534|2012-01-27T05:15:28.915+0000
21990232555850|30786325577877|2012-06-11T22:09:00.051+0000
21990232555850|32985348833536|2012-09-11T10:28:12.228+0000
21990232555850|32985348833548|2012-08-14T08:50:19.308+0000
24189255811312|24189255811566|2011-12-26T02:00:54.226+0000
24189255811312|28587302322537|2012-04-09T12:28:53.350+0000
24189255811312|28587302322548|2012-05-09T13:42:45.108+0000
24189255811566|24189255811638|2011-12-17T09:03:39.777+0000
24189255811566|24189255811663|2011-12-08T09:35:50.213+0000
24189255811566|24189255811726|2011-12-07T19:22:00.165+0000
24189255811566|24189255811862|2011-12-16T02:42:17.585+0000
24189255811566|24189255812006|2012-01-09T18:49:16.067+0000
24189255811566|26388279066664|2012-02-02T17:05:22.777+0000
24189255811566|26388279066830|2012-02-27T08:05:41.946+0000
24189255811566|26388279066885|2012-02-21T21:51:19.069+0000
24189255811566|26388279066936|2012-02-27T21:28:08.680+0000
24189255811566|26388279067066|2012-02-06T17:46:32.861+0000
24189255811566|26388279067442|2012-02-19T07:20:03.156+0000
24189255811566|26388279067551|2012-02-08T00:00:08.507+0000
24189255811566|28587302322288|2012-04-11T11:39:37.281+0000
24189255811566|28587302322327|2012-04-11T16:30:10.645+0000
24189255811566|28587302322431|2012-04-12T08:41:05.522+0000
24189255811566|28587302322487|2012-03-27T05:41:22.470+0000
24189255811566|28587302322537|2012-04-16T18:01:59.278+0000
24189255811566|28587302322686|2012-05-19T08:44:37.757+0000
24189255811566|28587302322718|2012-04-27T03:43:36.388+0000
24189255811566|28587302322755|2012-05-08T08:10:06.906+0000
24189255811566|28587302322873|2012-05-08T08:58:12.295+0000
24189255811566|28587302323035|2012-04-30T17:11:22.352+0000
24189255811566|28587302323175|2012-05-08T15:09:04.164+0000
24189255811566|30786325577752|2012-06-25T14:11:04.814+0000
24189255811566|30786325577960|2012-07-26T04:19:41.730+0000
24189255811566|30786325578060|2012-06-06T05:34:44.596+0000
24189255811566|30786325578144|2012-07-02T02:57:26.222+0000
24189255811566|30786325578258|2012-07-08T05:34:19.919+0000
24189255811566|30786325578292|2012-05-31T06:00:52.728+0000
24189255811566|30786325578316|2012-06-07T14:24:26.920+0000
24189255811566|30786325578383|2012-05-25T18:26:20.388+0000
24189255811566|30786325578485|2012-07-16T15:28:19.716+0000
24189255811566|30786325578525|2012-06-15T06:28:51.595+0000
24189255811566|30786325578585|2012-06-25T09:27:57.759+0000
24189255811566|30786325578608|2012-07-20T14:49:13.097+0000
24189255811566|30786325578617|2012-06-19T00:42:30.157+0000
24189255811566|30786325578676|2012-07-19T08:11:08.843+0000
24189255811566|32985348833329|2012-08-19T21:44:32.097+0000
24189255811566|32985348833702|2012-08-15T21:51:00.749+0000
24189255811566|32985348833796|2012-08-28T09:18:38.821+0000
24189255811566|32985348833890|2012-09-05T02:11:38.117+0000
24189255811566|32985348833931|2012-08-27T09:47:47.085+0000
